employee_key,employee_name,gender,hire_date
1,Hans Georg Kobelt-Otto,M,2025-02-27
2,Patrik Schmiedt B.A.,F,2021-05-20
3,Ignatz Ring,F,2023-04-05
4,Carl-Heinz Wulf,M,2017-07-24
5,Alexandra Spieß MBA.,M,2024-01-19
6,Heribert Ortmann,M,2020-11-14
7,Ing. Ferdi Trub,F,2024-09-06
8,Nadia Möchlichen,M,2024-07-18
9,Annegret Dobes B.A.,F,2019-08-17
10,Rosalie Wende,M,2024-10-05
11,Prof. Sarina Neuschäfer,F,2023-04-20
12,Carmelo Huhn,F,2018-06-23
13,Frida Schinke,M,2017-12-09
14,Dr. Lea Holt,F,2023-08-14
15,Gundi Peukert,F,2026-01-11
16,Ronald Aumann,F,2018-07-03
17,Drago Kensy,F,2024-05-14
18,Johanna Trub,M,2021-11-30
19,Cordula Stiffel-Gotthard,M,2021-02-16
20,Ing. Amalia Gotthard MBA.,M,2023-04-26
21,Hans-Ludwig Jäkel-Gorlitz,M,2022-09-14
22,Dierk Heinz,F,2017-06-21
23,Rosemarie Fröhlich B.Sc.,M,2021-11-11
24,Dipl.-Ing. Valeri Walter,M,2021-04-02
25,Lara Nohlmans,M,2025-04-10
26,Leonore Tröst,M,2016-10-13
27,Karl-Otto Lachmann,F,2022-07-28
28,Doreen Weinhage,M,2022-12-30
29,Ing. Harro Fechner B.A.,M,2022-12-26
30,Diedrich Briemer,M,2022-03-06
31,Thilo Pechel,M,2025-04-06
32,Wolf-Dietrich Adolph,F,2021-01-30
33,Dietrich Eckbauer-Blümel,F,2016-10-07
34,Philip Geisel-Berger,M,2019-12-15
35,Prof. Oscar Klemt MBA.,M,2021-10-13
36,Josef Rudolph,M,2026-03-23
37,Hildegund Kraus,M,2021-08-25
38,Berit Austermühle B.Sc.,F,2017-01-27
39,Ing. Rouven Mohaupt,F,2019-03-24
40,Raphael Eberhardt,M,2024-08-10
41,Karlheinz Beyer MBA.,F,2025-05-30
42,Patrik Kusch,M,2020-07-21
43,Irmgard Trupp,F,2021-07-07
44,Dirk Mohaupt,F,2020-08-29
45,Burghard Löffler B.Sc.,M,2025-11-05
46,Anka Fliegner,M,2018-10-02
47,Agnieszka Kreusel,M,2023-04-03
48,Carl Weihmann MBA.,M,2024-08-03
49,Vlado Stumpf,F,2024-03-18
50,Carola Höfig,M,2023-04-26
51,Prof. Rosemarie Hertrampf,F,2025-07-07
52,Hülya Jacob,M,2024-02-22
53,Dipl.-Ing. Irmtraut Kruschwitz,M,2020-03-07
54,Henri Schmiedecke,F,2024-02-05
55,Fredi Gehringer,F,2024-12-07
56,Adriane Bachmann,F,2023-07-05
57,Sergio Thanel,F,2016-06-01
58,Elma Grein Groth MBA.,M,2017-06-18
59,Univ.Prof. Ariane Bachmann MBA.,F,2021-06-21
60,Dr. Wolf Girschner,F,2018-10-08
61,Dr. Ilias Loos B.A.,M,2017-11-02
62,Sönke Häring-Tschentscher,M,2022-10-15
63,Angela Drub,F,2018-09-20
64,Hubert Nohlmans,F,2019-10-16
65,Kati Linke MBA.,M,2020-05-31
66,Alfonso Bähr,F,2017-02-24
67,Slavko Eberhardt,F,2025-03-28
68,Cathrin Seifert-Wagenknecht,M,2021-08-30
69,Prof. Ekkehart Schomber B.A.,F,2019-01-18
70,Friedhold Blümel,M,2025-12-08
71,Wibke Hecker-Christoph,M,2017-08-25
72,Magdalene Killer,F,2025-12-15
73,Marten Bähr,M,2023-02-16
74,Jessica Wirth,F,2021-05-26
75,Arzu Stumpf,F,2019-10-02
76,Univ.Prof. Othmar Rohleder B.A.,F,2018-06-27
77,Frau Marianne Weihmann B.Eng.,F,2025-09-28
78,Kathleen Schweitzer-Juncken,F,2019-02-10
79,Mahmut Riehl B.Sc.,M,2016-07-13
80,Milena Stey,F,2018-10-24
81,Karl Jessel,F,2019-05-08
82,Dr. Willibald Kusch B.Eng.,F,2018-02-19
83,Angelika Bolzmann MBA.,F,2026-04-10
84,Elfie Hein MBA.,F,2024-12-25
85,Andre Löchel,F,2022-12-23
86,Angela Kensy-Hornig,F,2019-12-24
87,Frau Cläre Mühle B.A.,M,2024-04-06
88,Jovan Förster,F,2017-02-26
89,Univ.Prof. Markus Nerger,F,2025-02-23
90,Univ.Prof. Lilo auch Schlauchin,F,2021-01-16
91,Heinz-Günther Täsche,F,2023-05-27
92,Janos Lübs,M,2016-08-02
93,Änne Schmidt-Klingelhöfer,F,2022-07-12
94,August Walter,M,2020-03-17
95,Prof. Kilian Ehlert,M,2024-12-17
96,Ilias Johann,F,2024-12-31
97,Dora Klingelhöfer,M,2021-05-23
98,Herr Klaus-Jürgen Nohlmans B.Eng.,F,2021-12-26
99,Murat Kostolzin B.A.,F,2018-08-07
100,Leonore Eimer,M,2017-06-30
101,Prof. Antonietta Plath,M,2021-05-19
102,Maurizio Mülichen,M,2023-03-24
103,Kirstin Löwer-Harloff,M,2019-07-25
104,Margrit Höfig,F,2018-11-14
105,Valerie Holt-Stahr,F,2024-05-08
106,Herr Hartmuth Wilmsen,F,2023-03-17
107,Gunther Wohlgemut-Karz,M,2022-01-16
108,Herr Adolf Gumprich B.Eng.,F,2021-08-26
109,Gudula Lachmann B.A.,M,2021-09-17
110,Lucia Dietz,F,2018-11-27
111,Janusz Pohl,F,2023-07-22
112,Ing. Karl-Heinrich Ritter B.A.,M,2019-11-05
113,Dipl.-Ing. Otmar Fröhlich,M,2025-07-30
114,Jolanta Ziegert B.A.,F,2025-09-21
115,Prof. Selma Striebitz B.A.,M,2019-04-02
116,Walter Roht,F,2017-09-28
117,Frau Tanja Noack MBA.,M,2017-04-03
118,Ada Hecker,F,2023-01-08
119,Herr Wolfram Noack,M,2019-03-18
120,Frau Jessica Jockel,F,2025-01-30
121,Aysel Mühle,M,2019-07-24
122,Jan-Peter Heydrich,F,2022-08-19
123,Albert Zorbach,F,2022-10-03
124,Thaddäus Conradi,F,2016-12-27
125,Serge Striebitz,M,2018-08-23
126,Frederic Rogge,M,2022-09-30
127,Traudl Anders,M,2022-04-03
128,Univ.Prof. Kaspar Fritsch B.Sc.,F,2017-03-01
129,Klaus Dieter Fischer,F,2019-12-02
130,Dr. Else Hövel B.A.,M,2021-01-10
131,Ing. Friedlinde Kostolzin,F,2022-10-25
132,Hilma Rörricht,F,2017-02-13
133,Hans-Günter Stroh,F,2022-02-06
134,Edward Kruschwitz B.Eng.,F,2022-09-19
135,Francesca Neuschäfer B.Sc.,F,2022-07-30
136,Fritz Pieper,M,2025-09-02
137,Ladislaus Gorlitz,M,2020-12-23
138,Stjepan Pergande,F,2023-05-04
139,Prof. Till Eigenwillig MBA.,F,2024-04-01
140,Karlfried Möchlichen,M,2019-11-04
141,Kira Boucsein-Ernst,F,2021-09-17
142,Univ.Prof. Lucia Salz,F,2020-02-19
143,Univ.Prof. Ortwin Mielcarek,F,2017-07-19
144,Miguel Paffrath,F,2025-01-21
145,Univ.Prof. Raisa Kohl,F,2024-06-25
146,Ursula Renner,F,2019-12-01
147,Sibel Schenk,M,2023-09-13
148,Linda Mitschke,F,2020-11-12
149,Dr. Marta Stadelmann B.Sc.,F,2021-04-09
150,Frieda Beer MBA.,M,2016-10-04
151,Matthias Wagenknecht B.A.,M,2021-08-11
152,Dr. Karl-Wilhelm Henck B.Eng.,M,2024-03-02
153,Marlis Davids,F,2021-01-15
154,Dipl.-Ing. Jacob Rörricht,M,2025-08-18
155,Ingrid Birnbaum,M,2021-05-14
156,Ellinor Kusch,F,2020-10-31
157,Carolin Butte,M,2016-05-25
158,Cengiz Börner B.A.,F,2026-02-04
159,Juliane Mangold,M,2018-07-18
160,Univ.Prof. Jaroslav Pruschke,F,2023-03-03
161,Univ.Prof. Reimund Stey,M,2025-03-28
162,Gerda Wulf,F,2025-10-15
163,Dipl.-Ing. Ludmila Wernecke B.A.,F,2023-11-19
164,Jacob Stolze B.Sc.,M,2016-12-01
165,Sepp Täsche,F,2020-10-01
166,Hartwig Eckbauer,F,2023-02-02
167,Hajo Weihmann,F,2018-04-02
168,Evelyne Scholz,F,2019-03-09
169,Ing. Sylvia Metz B.Sc.,F,2017-02-25
170,Katy Weimer,F,2022-09-30
171,Bertram Tlustek,F,2020-05-02
172,Ing. Leo Rädel,F,2020-10-06
173,Editha Hertrampf-Gutknecht,M,2022-09-05
174,Zdravko Schmiedt,M,2020-08-03
175,Dr. Magda Textor,F,2018-11-15
176,Wiebke Meyer-Gieß,M,2024-02-28
177,Catrin Römer-Stadelmann,M,2019-01-10
178,Tilman Trüb,F,2021-04-16
179,Hans-Gerhard Kruschwitz,M,2018-10-31
180,Anto Stey,F,2020-08-08
181,Jens-Peter Mohaupt,F,2025-01-08
182,Adalbert Heuser,F,2017-07-21
183,Univ.Prof. Tilman Bien,F,2024-03-23
184,Uli Plath,M,2021-02-16
185,Conrad Gerlach,F,2025-01-11
186,Karl-Georg Säuberlich,F,2017-02-25
187,Gert Beer,M,2022-11-04
188,Hanne-Lore Dörr,M,2018-04-10
189,Hüseyin Hellwig,M,2025-01-17
190,Univ.Prof. Elizabeth Cichorius B.Eng.,F,2019-04-27
191,Grete Jacob,F,2020-06-10
192,Dr. Stefano Haering,F,2019-08-23
193,Grete Schaaf,M,2025-09-13
194,Natascha Scholl,F,2017-02-11
195,Dipl.-Ing. Cornelia Barth,M,2017-03-28
196,Dagmar Heintze-Peukert,M,2023-04-08
197,Josefine Kuhl,M,2020-06-26
198,Hellmuth Hornig,M,2019-09-11
199,Cindy Junck,F,2018-12-26
200,Anton Rosenow,F,2024-11-02
201,Dörte Kruschwitz,F,2017-03-30
202,Ronald Kreusel,F,2018-12-18
203,Univ.Prof. Polina Stiebitz,M,2022-11-17
204,Salvatore Hänel,F,2021-03-01
205,Renata Karz,F,2019-01-05
206,Klaudia Löwer,M,2017-11-11
207,Miroslaw Jopich,M,2019-02-11
208,Kaspar Bachmann,M,2018-07-12
209,Wolfhard Killer B.Sc.,F,2023-01-19
210,Anastasia Kostolzin,M,2024-09-12
211,Kuno Trub-Hertrampf,F,2025-09-30
212,Grete Dippel-Zahn,F,2022-09-26
213,Valentin Meyer-Caspar,M,2025-05-29
214,Ludmila Sölzer,M,2016-11-09
215,Dipl.-Ing. Ramazan Wulff,F,2022-03-12
216,Prof. Franjo Wernecke MBA.,F,2019-03-03
217,Kenneth Freudenberger,F,2023-06-24
218,Angelique auch Schlauchin,M,2022-11-02
219,Sina Hahn-Henck,M,2017-04-26
220,Maurice Henk-Krein,M,2022-01-12
221,Dr. Sören Rohleder MBA.,F,2017-08-21
222,Bertold Täsche,F,2019-12-24
223,Univ.Prof. Gabriel Ruppersberger,M,2024-12-29
224,Jens-Peter Wilmsen-Weimer,M,2023-10-19
225,Abdullah Bauer MBA.,M,2025-06-19
226,Prof. Birger Peukert B.A.,M,2018-02-05
227,Ing. Hans-Christian Drub,M,2025-06-24
228,Istvan Mende,M,2020-07-05
229,Frau Jasmina Scholl,M,2020-05-13
230,Hubertus Faust,F,2024-06-18
231,Ernest Heidrich-Tlustek,F,2022-06-30
232,Falko Wagenknecht,F,2019-08-18
233,Athanasios Köster B.A.,F,2018-06-18
234,Univ.Prof. Pietro Ring,M,2019-11-21
235,Oscar Jockel-Klapp,F,2024-12-12
236,Raymund Heydrich,M,2023-05-07
237,Kenan Herrmann,M,2023-07-21
238,Marianne Oestrovsky B.Sc.,M,2017-05-27
239,Prof. Centa Reichmann,F,2023-12-05
240,Herr Juergen Siering,F,2023-01-10
241,Hannelore Rogge,M,2017-08-26
242,Hans-Werner Gude,F,2017-12-23
243,Frau Diana Preiß MBA.,M,2020-02-13
244,Mareen Textor,F,2024-11-24
245,Susann Heinrich B.A.,F,2025-12-21
246,Dr. Torsten Etzold,M,2026-01-27
247,Caterina Löwer,M,2025-12-11
248,Hans-Peter Peukert B.Sc.,M,2018-05-14
249,Aynur Hornig,M,2017-12-14
250,Volker Pölitz-Wulff,M,2019-10-16
251,Ivonne Kensy,M,2021-03-20
252,Ella Mohaupt,F,2022-06-23
253,Heinz-Willi Löffler,F,2019-03-13
