sales_rep_key,rep_name,hire_date
1,Evelyne Jopich,2025-01-30
2,Univ.Prof. Danilo Schenk MBA.,2024-03-03
3,Ismail Jopich B.Eng.,2022-05-08
4,Justus Häring-Cichorius,2025-05-04
5,Babette Kruschwitz-Lindner,2022-05-24
6,Ing. Dittmar Zorbach B.Sc.,2021-07-26
7,Guntram Heser,2023-03-12
8,Josephine Gerlach-Hübel,2024-03-21
9,Irene Adolph B.Eng.,2023-03-18
10,Marica Ruppersberger,2023-10-14
11,Svea Beckmann,2019-04-12
12,Ing. Marcella Hiller,2025-11-30
13,Gisa Dehmel-Girschner,2026-04-07
14,Dipl.-Ing. Maritta Schwital,2025-10-16
15,Zenta Schenk,2024-10-14
16,Gitte Hecker B.Eng.,2025-06-30
17,Ing. Volkmar Kobelt MBA.,2019-03-07
18,Emin Jacobi Jäckel B.Eng.,2019-09-06
19,Babette Käster,2021-09-28
20,Curt Tlustek-Hamann,2023-11-27
21,Janina Kühnert,2025-02-17
22,Dipl.-Ing. Helmtrud Warmer,2018-08-29
23,Frau Charlotte Heydrich,2024-12-01
24,Erdogan Wohlgemut B.Eng.,2022-11-19
25,Hannah Neureuther,2020-06-07
26,Lia Wagenknecht-Warmer,2024-10-03
27,Hans-Gerd Steinberg-Gehringer,2024-07-27
28,Ronald Hörle,2025-02-23
29,Dipl.-Ing. Wladimir Hamann B.Eng.,2023-07-05
30,Prof. Andre Pohl,2023-06-25
31,Raimund Wagner,2025-11-03
32,Marlene Sorgatz-Pieper,2019-01-04
33,Svetlana Hesse,2021-09-28
34,Karolin Mälzer MBA.,2024-08-05
35,Heribert Bolnbach,2019-12-18
36,Hansgeorg Schmiedt,2022-08-15
37,Mehdi Rogge,2020-05-23
38,Nina Schleich-Ortmann,2026-03-31
39,Jann Trubin,2025-11-25
40,Olaf Drewes,2024-06-19
41,Elwira Bärer B.Eng.,2021-02-09
42,Kilian Bolzmann,2024-05-18
43,Mina Thanel,2023-01-11
44,Margitta Zirme,2023-03-07
45,Uwe Nerger,2019-05-04
46,Annelore Jockel-Eigenwillig,2020-09-04
47,Francoise Baum B.Eng.,2019-07-03
48,Dr. Jonas Stiffel,2021-03-25
49,Martin Mies B.Sc.,2020-12-31
50,Peer Heinz,2022-11-04
51,Dorle Christoph,2021-02-17
52,Alfred Becker,2022-10-26
53,Ing. Hans-Willi Beier,2020-11-09
54,Tillmann Flantz,2025-01-14
55,Ellen Stahr,2022-09-14
56,Tatjana Gieß MBA.,2023-08-09
57,Herr Massimo Käster B.Sc.,2024-07-24
58,Karl-Ernst Lübs,2022-06-18
59,Frank-Peter Stey,2021-11-12
60,Sabina Striebitz,2024-07-22
61,Zeljko Hamann,2021-12-16
62,Selim Kraushaar,2020-12-11
63,Dr. Slavko Klingelhöfer,2020-07-14
64,Rosalie Reichmann,2022-11-30
65,Dipl.-Ing. Violetta Scholtz B.Sc.,2022-05-22
66,Ing. Wilhelmine Wieloch,2022-09-01
67,Annelie Gertz,2025-12-22
68,Ing. Kasimir Kramer B.Sc.,2019-01-05
69,Pius Ortmann B.Sc.,2021-03-02
70,Hilmar Fechner-Hecker,2024-01-06
71,Emilia Trub-Zobel,2021-01-14
72,Bertold Henschel,2020-01-17
73,Frau Meral Jungfer MBA.,2025-02-18
74,Dr. Senta Scholl,2019-03-10
75,Univ.Prof. Gunhild Jacobi Jäckel MBA.,2022-06-03
76,Karsten Losekann,2026-01-28
77,Frank-Michael Kohl,2020-05-28
78,Juliane Henschel,2022-12-14
79,Helene Ullmann,2026-03-28
80,Dipl.-Ing. Johanna Kambs,2018-09-20
81,Dipl.-Ing. Raisa Mans,2022-10-18
82,Dörte Wagner,2022-07-31
83,Ottilie Kallert B.A.,2019-06-19
84,Enver Segebahn,2023-04-10
85,Tadeusz Schmidtke,2021-06-29
86,Calogero Kostolzin B.Sc.,2022-12-06
87,Beate Schüler-Köhler,2020-05-08
88,Birthe Warmer,2024-02-20
89,Kathi Gute-Mende,2019-11-18
90,Michel Harloff,2024-04-04
91,Anneke Rogner MBA.,2021-12-25
92,Herbert Hölzenbecher,2020-12-10
93,Muharrem Finke,2026-01-05
94,Ing. Felicitas Junken,2018-09-06
95,Dipl.-Ing. Dorina Stumpf,2021-05-22
96,Hans-Michael Gude B.Sc.,2021-06-13
97,Rocco Sorgatz-Etzold,2020-01-15
98,Steffen Bohlander B.Eng.,2025-06-10
99,Herr Andy Heinrich,2026-02-09
100,Herr Gerd Seifert,2022-04-21
101,Jacob Ullrich B.Sc.,2022-08-30
102,Dieter Heinrich,2025-09-09
103,Sarina Tintzmann B.A.,2019-12-22
104,Univ.Prof. Nadin Kensy B.Sc.,2024-04-15
105,Klaus-Werner Stiffel-Scholl,2019-01-06
106,Till Barth-Börner,2019-05-29
107,Agnes Weinhage B.Eng.,2020-03-29
108,Ing. Michaele Albers B.Eng.,2020-12-07
109,Univ.Prof. Fabienne Schleich B.Sc.,2018-10-06
110,Enrico Schleich,2025-10-07
111,Eckard Langern-Sager,2019-08-11
112,Luitgard Henck,2021-09-30
113,Reginald Löwer-Rörricht,2022-09-25
114,Prof. Ahmed Stroh B.Sc.,2020-02-29
