contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00000001,OPP00022534,ACC000165,Achim,Weinhage,frank.käster@t-online.de,+49 155 4800928,Technischer Leiter,Einkauf,Partner,,2024-10-04
CON00000002,OPP00041372,ACC006274,Balthasar,Anders,emilia.drewes@gmx.de,+49 175 6132673,Facility Manager,Einkauf,Messe,,2024-08-08
CON00000003,OPP00016615,ACC011707,Susann,Hamann,annett.wesack@web.de,+49 173 8318308,Eigentümer,Einkauf,Telefonakquise,6672,2022-07-30
CON00000004,OPP00009969,ACC012410,Liesel,Trupp,agatha.beier@web.de,+49 158 6991289,Facility Manager,Technik,Social Media,7105,2022-11-23
CON00000005,OPP00036740,ACC016340,Sigfried,Köhler,francesco.zorbach@outlook.de,+49 165 1139484,Facility Manager,Technik,Social Media,,2024-08-24
CON00000006,OPP00014000,ACC000805,Danuta,Faust,wigbert.jockel@gmx.de,+49 179 3733937,Technischer Leiter,Verwaltung,Social Media,9126,2022-12-25
CON00000007,OPP00037789,ACC005849,Carmine,Tröst,karl-august.ullrich@gmx.de,+49 175 9883574,Technischer Leiter,Technik,Social Media,6091,2021-12-29
CON00000008,OPP00012876,ACC017134,Eugenia,Liebelt,helmtrud.gieß@gmx.de,+49 164 5526599,Geschäftsführer,Verwaltung,Social Media,2863,2022-01-20
CON00000009,OPP00045066,ACC013830,Ekkehart,Geisler,josefa.schenk@outlook.de,+49 169 5131224,Technischer Leiter,Privat,Telefonakquise,1897,2023-03-07
CON00000010,OPP00009195,ACC010997,Mohammed,Trubin,annelore.junitz@t-online.de,+49 174 8250761,Eigentümer,Privat,Webseite,,2024-03-29
CON00000011,OPP00030542,ACC010705,Annegrete,Gieß,karolina.salz@outlook.de,+49 152 4265516,Eigentümer,Verwaltung,Partner,,2021-05-15
CON00000012,OPP00037752,ACC010492,Lidija,Noack,jörg.sontag@t-online.de,+49 166 9627881,Geschäftsführer,Technik,Telefonakquise,6194,2021-04-11
CON00000013,OPP00005088,ACC006228,Gaby,Ebert,anni.haase@gmx.de,+49 154 7858708,Eigentümer,Privat,Messe,,2024-11-08
CON00000014,OPP00027238,ACC017664,Hedy,Kobelt,stefan.kambs@outlook.de,+49 160 5005483,Technischer Leiter,Technik,Social Media,,2024-10-01
